Hauptkraftwerk;;;;;;;;;Wehr 1;;;;;;Wehr 2;;;;;;Wehr 3;;;;;;Wehr4;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1        (m¸/s);Durchfluss M2      (m¸/s);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Abfluss Åber Wehr gesamt  (m¸/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
;317,96;95,4;5365;5313;15,3;15,1;30,4;65;276,79;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,56;106,2;68;7;0;99,2;99,2;2686,5;0,983824028;55,88;0,793411898;150121,62;
;317,97;95,5;5372;5310;15,3;15,2;30,5;65;276,79;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,56;106,3;68;7;0;99,2;99,2;2687,5;0,984190238;55,88;0,793411898;150177,5;
;317,97;95,5;5382;5333;15,3;15,2;30,5;65;276,79;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,56;106,3;68;7;0;99,3;99,3;2695,75;0,987211473;48,15;0,683657532;129800,3625;
;317,96;95,4;5392;5320;15,3;15,1;30,4;65;276,79;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,56;106,3;68;7;0;99,3;99,3;2695;0,986936816;48,15;0,683657532;129764,25;
;317,96;95,4;5388;5316;15,3;15,1;30,4;65;276,8;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,56;106,3;68;7;0;99,3;99,3;2693;0,986204395;48,15;0,683657532;129667,95;
;317,96;95,4;5382;5320;15,3;15,1;30,4;65;276,8;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,56;106,3;67;7;0;99,3;99,3;2692,25;0,985929737;48,15;0,683657532;129631,8375;
;317,96;95,4;5382;5326;15,3;15,1;30,4;65;276,81;90,2;0;0;0;90,2;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,56;106,3;68;7;0;99,3;99,3;2694;0,986570605;52,3;0,742581286;140896,2;
;317,96;95,4;5382;5323;15,3;15,1;30,4;65;276,81;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,56;106,3;69;7;0;99,3;99,3;2693,5;0,9863875;52,3;0,742581286;140870,05;
;317,96;95,5;5385;5316;15,3;15,2;30,5;65;276,81;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,56;106,4;68;7;0;99,3;99,3;2692,25;0,985929737;52,3;0,742581286;140804,675;
;317,96;95,4;5395;5323;15,3;15,1;30,4;65;276,81;90,9;0;0;0;90,9;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,56;106,4;68;7;0;99,3;99,3;2696,5;0,987486131;52,3;0,742581286;141026,95;
;317,96;95,5;5375;5316;15,3;15,2;30,5;65;276,8;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,63;85,8;0;0;0;85,8;268,56;106,4;68;7;0;99,3;99,3;2689,75;0,985014211;44,77;0,635666619;120420,1075;
;317,96;95,4;5385;5333;15,3;15,1;30,4;65;276,8;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,63;86;0;0;0;86;268,56;106,4;57;7;0;99,4;99,4;2693,75;0,986479053;44,77;0,635666619;120599,1875;
;317,96;95,4;5372;5300;15,3;15,1;30,4;65;276,81;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,5;0;0;0;85,5;268,56;106,4;66;7;0;99,4;99,4;2684,5;0,983091607;44,77;0,635666619;120185,065;
;317,95;95,4;5372;5323;15,3;15,1;30,4;65;276,81;91,2;0;0;0;91,2;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,56;106,4;63;7;0;99,4;99,4;2689,5;0,984922659;44,77;0,635666619;120408,915;
;317,95;95,4;5388;5310;15,3;15,1;30,4;65;276,81;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,56;106,4;65;7;0;99,4;99,4;2690,75;0,985380422;28,76;0,408348715;77385,97;
;317,95;95,4;5375;5329;15,3;15,1;30,4;65;276,81;90,9;0;0;0;90,9;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,56;106,4;64;7;0;99,4;99,4;2692;0,985838185;28,76;0,408348715;77421,92;
;317,95;95,4;5365;5310;15,3;15,1;30,4;65;276,8;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,56;106,4;66;7;0;99,4;99,4;2685,25;0,983366265;28,76;0,408348715;77227,79;
;317,95;95,4;5382;5300;15,3;15,1;30,4;65;276,8;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,56;106,5;66;7;0;99,4;99,4;2687;0,984007133;28,76;0,408348715;77278,12;
;317,95;95,4;5378;5310;15,3;15,1;30,4;65;276,78;90,3;0;0;0;90,3;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,56;106,5;65;7;0;99,4;99,4;2688,25;0,984464896;23,54;0,334232571;63281,405;
;317,95;95,4;5378;5310;15,3;15,1;30,4;65;276,78;90,1;0;0;0;90,1;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,56;106,5;67;7;0;99,4;99,4;2688,75;0,984648001;23,54;0,334232571;63293,175;
;317,95;95,4;5385;5323;15,3;15,1;30,4;65;276,79;90,2;0;0;0;90,2;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,56;106,5;64;7;0;99,4;99,4;2693;0,986204395;23,54;0,334232571;63393,22;
;317,95;95,4;5372;5300;15,3;15,1;30,4;65;276,78;90;0;0;0;90;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,57;106,1;66;7;0;99,1;99,1;2684,5;0,983091607;23,54;0,334232571;63193,13;
;317,93;95,4;5382;5326;15,3;15,1;30,4;65;276,79;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,57;106,1;64;7;0;99,1;99,1;2693;0,986204395;20,08;0,285105779;54075,44;
;317,93;95,4;5395;5336;15,3;15,1;30,4;65;276,79;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,5;0;0;0;85,5;268,57;106,1;65;7;0;99,1;99,1;2699;0,988401657;20,08;0,285105779;54195,92;
;317,93;95,4;5382;5323;15,3;15,1;30,4;65;276,79;90,2;0;0;0;90,2;273,2;88,6;0;0;0;88,6;270,62;85,5;0;0;0;85,5;268,57;106,2;65;7;0;99,1;99,1;2692,5;0,98602129;20,08;0,285105779;54065,4;
;317,92;95,4;5372;5313;15,3;15,1;30,4;65;276,81;90;0;0;0;90;273,2;88,3;0;0;0;88,3;270,62;85,3;0;0;0;85,3;268,57;106,2;66;7;0;99,2;99,2;2687,75;0,984281791;20,08;0,285105779;53970,02;
;317,92;95,4;5372;5306;15,3;15,1;30,4;65;276,81;90,6;0;0;0;90,6;273,2;88,3;0;0;0;88,3;270,62;85,4;0;0;0;85,4;268,57;106,2;65;7;0;99,2;99,2;2685,75;0,98354937;15,06;0,213829334;40447,395;
;317,92;95,4;5392;5303;15,3;15,1;30,4;65;276,81;89,8;0;0;0;89,8;273,2;88,3;0;0;0;88,3;270,62;85,4;0;0;0;85,4;268,57;106,2;66;7;0;99,2;99,2;2690,25;0,985197317;15,06;0,213829334;40515,165;
;317,92;95,4;5382;5316;15,3;15,1;30,4;65;276,81;90,1;0;0;0;90,1;273,2;88,3;0;0;0;88,3;270,62;85,5;0;0;0;85,5;268,57;106,2;65;7;0;99,2;99,2;2690,75;0,985380422;15,06;0,213829334;40522,695;
;317,92;95,4;5378;5300;15,3;15,1;30,4;65;276,81;90,1;0;0;0;90,1;273,2;88,3;0;0;0;88,3;270,62;85,5;0;0;0;85,5;268,57;106,2;66;7;0;99,2;99,2;2686;0,983640923;15,06;0,213829334;40451,16;
;317,92;95,4;5365;5316;15,3;15,1;30,4;65;276,81;90;0;0;0;90;273,2;88,3;0;0;0;88,3;270,63;85,7;0;0;0;85,7;268,57;106,2;65;7;0;99,2;99,2;2686,5;0,983824028;15,71;0,223058356;42204,915;
;317,90;95,4;5378;5326;15,3;15,1;30,4;65;276,81;90,1;0;0;0;90,1;273,2;88,3;0;0;0;88,3;270,62;85,5;0;0;0;85,5;268,57;106,2;66;7;0;99,2;99,2;2692,5;0,98602129;15,71;0,223058356;42299,175;
;317,90;95,4;5375;5310;15,3;15,1;30,4;65;276,81;90,3;0;0;0;90,3;273,2;88,3;0;0;0;88,3;270,62;85,5;0;0;0;85,5;268,57;106,2;67;7;0;99,2;99,2;2688;0,984373343;15,71;0,223058356;42228,48;
;317,90;95,4;5365;5290;15,3;15,1;30,4;65;276,8;89,9;0;0;0;89,9;273,2;88,4;0;0;0;88,4;270,62;85,7;0;0;0;85,7;268,57;106,2;65;7;0;99,2;99,2;2680;0,981443661;15,71;0,223058356;42102,8;
;317,89;95,4;5359;5336;15,2;15,2;30,4;65;276,8;90,4;0;0;0;90,4;273,2;88,4;0;0;0;88,4;270,63;85,7;0;0;0;85,7;268,57;106,2;64;7;0;99,2;99,2;2689,75;0,985014211;29,64;0,420843391;79724,19;
;317,89;95,4;5349;5346;15,2;15,2;30,4;65;276,8;89,9;0;0;0;89,9;273,2;88,4;0;0;0;88,4;270,62;85,6;0;0;0;85,6;268,57;106,3;65;7;0;99,2;99,2;2690;0,985105764;29,64;0,420843391;79731,6;
;317,89;95,4;5365;5326;15,3;15,1;30,4;65;276,8;90,1;0;0;0;90,1;273,2;88,4;0;0;0;88,4;270,62;85,6;0;0;0;85,6;268,57;106,3;64;7;0;99,3;99,3;2688,75;0,984648001;29,64;0,420843391;79694,55;
;317,89;95,4;5372;5326;15,3;15,1;30,4;65;276,8;90;0;0;0;90;273,2;88,4;0;0;0;88,4;270,62;85,5;0;0;0;85,5;268,57;106,4;67;7;0;99,3;99,3;2691,25;0,985563527;29,64;0,420843391;79768,65;
;317,87;95,4;5359;5339;15,2;15,2;30,4;65;276,8;90,2;0;0;0;90,2;273,2;88,4;0;0;0;88,4;270,62;85,7;0;0;0;85,7;268,57;106,4;64;7;0;99,3;99,3;2690,5;0,985288869;52,73;0,748686639;141870,065;
;317,87;95,4;5356;5306;15,3;15,1;30,4;65;276,79;89,8;0;0;0;89,8;273,2;88,4;0;0;0;88,4;270,62;85,6;0;0;0;85,6;268,57;106,4;66;7;0;99,3;99,3;2682;0,982176081;52,73;0,748686639;141421,86;
;317,87;95,4;5359;5306;15,3;15,1;30,4;65;276,79;89,9;0;0;0;89,9;273,2;88,4;0;0;0;88,4;270,62;85,7;0;0;0;85,7;268,57;106,4;66;7;0;99,3;99,3;2682,75;0,982450739;52,73;0,748686639;141461,4075;
;317,86;95,3;5333;5346;15,1;15,2;30,3;65;276,79;90;0;0;0;90;273,2;88,4;0;0;0;88,4;270,62;85,5;0;0;0;85,5;268,57;106,4;66;7;0;99,3;99,3;2686,25;0,983732475;52,73;0,748686639;141645,9625;
;317,86;95,3;5359;5320;15,2;15,1;30,3;65;276,8;90,4;0;0;0;90,4;273,2;88,4;0;0;0;88,4;270,62;85,4;0;0;0;85,4;268,58;106,4;65;7;0;99,4;99,4;2686;0,983640923;63,03;0,894931137;169298,58;
;317,86;95,3;5342;5310;15,2;15,1;30,3;65;276,79;90,2;0;0;0;90,2;273,2;88,4;0;0;0;88,4;270,62;85,5;0;0;0;85,5;268,58;106,4;67;7;0;99,4;99,4;2679,75;0,981352108;63,03;0,894931137;168904,6425;
;317,86;95,3;5346;5316;15,2;15,1;30,3;65;276,81;90,4;0;0;0;90,4;273,2;88,4;0;0;0;88,4;270,62;85,4;0;0;0;85,4;268,58;106,4;65;7;0;99,4;99,4;2681,75;0,982084529;63,03;0,894931137;169030,7025;
;317,84;95,3;5352;5297;15,2;15,1;30,3;65;276,81;90,7;0;0;0;90,7;273,2;88,2;0;0;0;88,2;270,62;85,4;0;0;0;85,4;268,58;106,4;66;7;0;99,4;99,4;2678,75;0,980985898;63,03;0,894931137;168841,6125;
;317,84;95,3;5352;5316;15,2;15,1;30,3;65;276,81;90,4;0;0;0;90,4;273,2;88,2;0;0;0;88,2;270,62;85,4;0;0;0;85,4;268,58;106,4;67;7;0;99,4;99,4;2683,75;0,982816949;62,66;0,889677694;168163,775;
;317,83;95,3;5352;5320;15,2;15,1;30,3;65;276,81;90,4;0;0;0;90,4;273,2;88,2;0;0;0;88,2;270,62;85,4;0;0;0;85,4;268,58;106,4;66;7;0;99,4;99,4;2684,5;0,983091607;62,66;0,889677694;168210,77;
;317,83;95,3;5346;5300;15,2;15,1;30,3;65;276,81;90,5;0;0;0;90,5;273,2;88,2;0;0;0;88,2;270,62;85,4;0;0;0;85,4;268,58;106,4;66;7;0;99,4;99,4;2678;0,98071124;62,66;0,889677694;167803,48;
;317,81;95,3;5346;5310;15,2;15,1;30,3;65;276,81;89,8;0;0;0;89,8;273,2;88,2;0;0;0;88,2;270,62;85,5;0;0;0;85,5;268,58;106,4;67;7;0;99,4;99,4;2680,75;0,981718318;62,66;0,889677694;167975,795;
;317,81;95,3;5346;5329;15,2;15,1;30,3;65;276,82;90,2;0;0;0;90,2;273,19;88,1;0;0;0;88,1;270,62;85,4;0;0;0;85,4;268,58;106,4;66;7;0;99,4;99,4;2685,25;0,983366265;61,13;0,867953997;164149,3325;
;317,80;95,3;5349;5310;15,2;15,1;30,3;65;276,81;90,5;0;0;0;90,5;273,19;88,1;0;0;0;88,1;270,62;85,5;0;0;0;85,5;268,58;106,4;64;7;0;99,4;99,4;2680,75;0,981718318;61,13;0,867953997;163874,2475;
;317,79;95,2;5342;5300;15,2;15,0;30,2;65;276,8;90;0;0;0;90;273,19;88,1;0;0;0;88,1;270,62;85,6;0;0;0;85,6;268,58;106,4;66;7;0;99,4;99,4;2677;0,98034503;61,13;0,867953997;163645,01;
;317,79;95,2;5359;5300;15,2;15,0;30,2;65;276,8;90,4;0;0;0;90,4;273,19;88,1;0;0;0;88,1;270,62;85,3;0;0;0;85,3;268,58;106,4;66;7;0;99,4;99,4;2681,25;0,981901424;61,13;0,867953997;163904,8125;
;317,79;95,2;5349;5290;15,2;15,0;30,2;65;276,79;90,3;0;0;0;90,3;273,19;88,1;0;0;0;88,1;270,62;85,4;0;0;0;85,4;268,58;106,4;66;7;0;99,4;99,4;2676,25;0,980070372;62,61;0,888967769;167560,0125;
;317,77;95,2;5346;5293;15,2;15,0;30,2;65;276,79;89,9;0;0;0;89,9;273,19;88,1;0;0;0;88,1;270,62;85,5;0;0;0;85,5;268,58;106,4;66;7;0;99,4;99,4;2676,25;0,980070372;62,61;0,888967769;167560,0125;
;317,77;95,2;5339;5300;15,2;15,0;30,2;65;276,79;90,2;0;0;0;90,2;273,19;88,1;0;0;0;88,1;270,62;85,3;0;0;0;85,3;268,58;106,4;67;7;0;99,4;99,4;2676,5;0,980161925;62,61;0,888967769;167575,665;
;317,76;95,2;5349;5267;15,2;15,0;30,2;65;276,78;90;0;0;0;90;273,19;88,1;0;0;0;88,1;270,62;85,2;0;0;0;85,2;268,58;106,4;67;7;0;99,4;99,4;2670,75;0,978056215;62,61;0,888967769;167215,6575;
;317,76;95,2;5320;5287;15,1;15,1;30,2;65;276,79;90,1;0;0;0;90,1;273,19;88,1;0;0;0;88,1;270,62;85,2;0;0;0;85,2;268,58;106,4;67;7;0;99,4;99,4;2668,5;0,977232242;62,95;0,893795258;167982,075;
;317,76;95,2;5333;5290;15,2;15,0;30,2;65;276,79;89,7;0;0;0;89,7;273,19;88,1;0;0;0;88,1;270,62;85,4;0;0;0;85,4;268,58;106,4;67;7;0;99,4;99,4;2672,5;0,978697083;62,95;0,893795258;168233,875;
;317,74;95,2;5333;5300;15,1;15,1;30,2;65;276,8;89,4;0;0;0;89,4;273,19;88,1;0;0;0;88,1;270,62;85;0;0;0;85;268,58;106,4;67;7;0;99,4;99,4;2675;0,979612609;62,95;0,893795258;168391,25;
;317,74;95,2;5323;5293;15,1;15,1;30,2;65;276,8;89,6;0;0;0;89,6;273,19;88,1;0;0;0;88,1;270,62;85,1;0;0;0;85,1;268,58;106,4;67;7;0;99,4;99,4;2670,75;0,978056215;62,95;0,893795258;168123,7125;
;317,73;95,2;5342;5306;15,2;15,0;30,2;65;276,8;89,4;0;0;0;89,4;273,19;88,1;0;0;0;88,1;270,62;85,2;0;0;0;85,2;268,58;106,4;68;7;0;99,4;99,4;2679;0,98107745;62,63;0,889251739;167785,77;
;317,73;95,2;5333;5274;15,2;15,0;30,2;65;276,81;89,7;0;0;0;89,7;273,19;88,1;0;0;0;88,1;270,62;85,2;0;0;0;85,2;268,58;106,4;66;7;0;99,4;99,4;2668,25;0,977140689;62,63;0,889251739;167112,4975;
;317,71;95,1;5346;5293;15,1;15,0;30,1;65;276,81;89,9;0;0;0;89,9;273,19;88,1;0;0;0;88,1;270,62;85,1;0;0;0;85,1;268,58;106,4;67;7;0;99,4;99,4;2676,5;0,980161925;62,63;0,889251739;167629,195;
;317,71;95,1;5329;5290;15,1;15,0;30,1;65;276,81;89,9;0;0;0;89,9;273,19;88,1;0;0;0;88,1;270,62;85,4;0;0;0;85,4;268,58;106,4;66;7;0;99,4;99,4;2671,25;0,97823932;62,63;0,889251739;167300,3875;
;317,70;95,1;5316;5277;15,1;15,0;30,1;65;276,81;90;0;0;0;90;273,19;88,1;0;0;0;88,1;270,62;85,3;0;0;0;85,3;268,58;106,4;67;7;0;99,4;99,4;2665;0,975950506;62,03;0,880732642;165309,95;
;317,70;95,1;5306;5277;15,1;15,0;30,1;65;276,81;89,3;0;0;0;89,3;273,19;88,1;0;0;0;88,1;270,62;85,2;0;0;0;85,2;268,58;106,4;67;7;0;99,4;99,4;2662,5;0,97503498;62,03;0,880732642;165154,875;
;317,68;95,1;5333;5267;15,1;15,0;30,1;65;276,82;90,1;0;0;0;90,1;273,19;88,1;0;0;0;88,1;270,62;85,1;0;0;0;85,1;268,58;106,4;67;7;0;99,4;99,4;2666,75;0,976591374;62,03;0,880732642;165418,5025;
;317,67;95,1;5316;5287;15,1;15,0;30,1;65;276,82;90,1;0;0;0;90,1;273,19;88,1;0;0;0;88,1;270,62;85;0;0;0;85;268,58;106,4;67;7;0;99,4;99,4;2667,5;0,976866032;62,03;0,880732642;165465,025;
;317,67;95,1;5320;5277;15,1;15,0;30,1;65;276,81;89,9;0;0;0;89,9;273,19;88,1;0;0;0;88,1;270,62;85,1;0;0;0;85,1;268,58;106,4;67;7;0;99,4;99,4;2666;0,976316716;61,14;0,868095982;162999,24;
;317,65;95,1;5336;5261;15,2;14,9;30,1;65;276,81;89,9;0;0;0;89,9;273,19;88,1;0;0;0;88,1;270,62;85;0;0;0;85;268,58;106,4;66;7;0;99,4;99,4;2665,75;0,976225164;61,14;0,868095982;162983,955;
;317,65;95,1;5303;5274;15,1;15,0;30,1;65;276,81;89,9;0;0;0;89,9;273,19;88,2;0;0;0;88,2;270,62;85,2;0;0;0;85,2;268,58;106,4;66;7;0;99,4;99,4;2660,75;0,974394112;61,14;0,868095982;162678,255;
;317,64;95;5290;5277;15,0;15,0;30,0;65;276,79;90,3;0;0;0;90,3;273,19;88,2;0;0;0;88,2;270,62;85,3;0;0;0;85,3;268,58;106,4;69;7;0;99,4;99,4;2659;0,973753244;61,14;0,868095982;162571,26;
;317,64;95;5303;5264;15,1;14,9;30,0;65;276,79;89,9;0;0;0;89,9;273,19;88,2;0;0;0;88,2;270,62;85;0;0;0;85;268,58;106,4;66;7;0;99,4;99,4;2658,25;0,973478586;59,96;0,851341758;159388,67;
;317,62;95;5316;5280;15,1;14,9;30,0;65;276,79;90;0;0;0;90;273,19;88,2;0;0;0;88,2;270,62;85,1;0;0;0;85,1;268,58;106,4;67;7;0;99,4;99,4;2665,75;0,976225164;59,96;0,851341758;159838,37;
;317,62;95;5300;5257;15,1;14,9;30,0;65;276,79;89,9;0;0;0;89,9;273,19;88,2;0;0;0;88,2;270,62;85,2;0;0;0;85,2;268,58;106,4;67;7;0;99,4;99,4;2656;0,972654613;59,96;0,851341758;159253,76;
;317,61;95;5297;5267;15,0;15,0;30,0;65;276,79;89,9;0;0;0;89,9;273,19;88,2;0;0;0;88,2;270,62;85,1;0;0;0;85,1;268,58;106,4;66;7;0;99,4;99,4;2657,5;0,973203928;59,96;0,851341758;159343,7;
;317,61;95;5310;5264;15,1;14,9;30,0;65;276,79;89,7;0;0;0;89,7;273,19;88,2;0;0;0;88,2;270,62;85,1;0;0;0;85,1;268,58;106,4;66;7;0;99,4;99,4;2660;0,974119454;61,21;0,869089876;162818,6;
;317,59;95;5300;5274;15,0;15,0;30,0;65;276,79;89,9;0;0;0;89,9;273,19;88,2;0;0;0;88,2;270,62;85,1;0;0;0;85,1;268,58;106,4;65;7;0;99,4;99,4;2659,75;0,974027902;61,21;0,869089876;162803,2975;
;317,58;95;5300;5257;15,1;14,9;30,0;65;276,79;89,8;0;0;0;89,8;273,19;88,1;0;0;0;88,1;270,62;85,1;0;0;0;85,1;268,58;106,4;66;7;0;99,4;99,4;2655,75;0,97256306;61,21;0,869089876;162558,4575;
;317,58;95;5303;5274;15,0;15,0;30,0;65;276,79;89,8;0;0;0;89,8;273,19;88,1;0;0;0;88,1;270,62;85,3;0;0;0;85,3;268,58;106,4;67;7;0;99,4;99,4;2661;0,974485665;61,21;0,869089876;162879,81;
;317,56;94,9;5277;5244;15,0;14,9;29,9;65;276,79;89,9;0;0;0;89,9;273,19;88,1;0;0;0;88,1;270,62;85,1;0;0;0;85,1;268,58;106,4;66;7;0;99,4;99,4;2646,75;0,969267168;67,09;0,952577027;177570,4575;
;317,55;94,9;5293;5244;15,0;14,9;29,9;65;276,79;89,7;0;0;0;89,7;273,19;88,1;0;0;0;88,1;270,62;85;0;0;0;85;268,58;106,4;67;7;0;99,4;99,4;2651;0,970823561;67,09;0,952577027;177855,59;
;317,54;94,9;5284;5244;15,0;14,9;29,9;65;276,79;90;0;0;0;90;273,19;88,1;0;0;0;88,1;270,62;84,9;0;0;0;84,9;268,58;106,4;67;7;0;99,4;99,4;2648,75;0,969999588;67,09;0,952577027;177704,6375;
;317,54;94,9;5290;5248;15,0;14,9;29,9;65;276,79;90,2;0;0;0;90,2;273,19;88,1;0;0;0;88,1;270,62;85,1;0;0;0;85,1;268,58;106,4;66;7;0;99,4;99,4;2651;0,970823561;67,09;0,952577027;177855,59;
;317,52;94,9;5297;5248;15,0;14,9;29,9;65;276,79;89,8;0;0;0;89,8;273,19;88,1;0;0;0;88,1;270,62;85;0;0;0;85;268,58;106,4;67;7;0;99,4;99,4;2653;0,971555982;69,53;0,987221355;184463,09;
;317,51;94,9;5290;5241;15,0;14,9;29,9;65;276,79;89,5;0;0;0;89,5;273,19;88,1;0;0;0;88,1;270,61;84,7;0;0;0;84,7;268,58;106,4;67;7;0;99,4;99,4;2649,5;0,970274246;69,53;0,987221355;184219,735;
;317,51;94,9;5277;5231;15,0;14,9;29,9;65;276,79;89,7;0;0;0;89,7;273,19;88,1;0;0;0;88,1;270,62;84,9;0;0;0;84,9;268,58;106,4;67;7;0;99,4;99,4;2643,75;0,968168537;69,53;0,987221355;183819,9375;
;317,49;94,8;5274;5228;15,0;14,8;29,8;65;276,79;89,8;0;0;0;89,8;273,19;88,1;0;0;0;88,1;270,62;85;0;0;0;85;268,58;106,4;68;7;0;99,4;99,4;2642,5;0,967710774;69,53;0,987221355;183733,025;
;317,48;94,8;5290;5248;15,0;14,8;29,8;65;276,79;90;0;0;0;90;273,19;88,1;0;0;0;88,1;270,61;84,7;0;0;0;84,7;268,58;106,4;67;7;0;99,4;99,4;2651,25;0,970915114;65;0,922902172;172331,25;
;317,48;94,8;5287;5241;15,0;14,8;29,8;65;276,8;89,8;0;0;0;89,8;273,19;88,1;0;0;0;88,1;270,62;85;0;0;0;85;268,58;106,4;67;7;0;99,4;99,4;2648,75;0,969999588;65;0,922902172;172168,75;
;317,46;94,8;5277;5231;15,0;14,8;29,8;65;276,8;89,3;0;0;0;89,3;273,19;88,1;0;0;0;88,1;270,61;84,5;0;0;0;84,5;268,58;106,4;67;7;0;99,4;99,4;2643,75;0,968168537;65;0,922902172;171843,75;
;317,45;94,8;5280;5244;15,0;14,8;29,8;65;276,8;89,6;0;0;0;89,6;273,19;88,1;0;0;0;88,1;270,61;84,5;0;0;0;84,5;268,58;106,4;65;7;0;99,4;99,4;2647,25;0,969450273;65;0,922902172;172071,25;
;317,45;94,8;5270;5228;15,0;14,8;29,8;65;276,8;89,6;0;0;0;89,6;273,19;88;0;0;0;88;270,61;84,9;0;0;0;84,9;268,58;106,4;67;7;0;99,4;99,4;2641,25;0,967253011;59,49;0,844668465;157127,9625;
;317,43;94,8;5280;5248;14,9;14,9;29,8;65;276,8;89,5;0;0;0;89,5;273,19;88;0;0;0;88;270,61;84,7;0;0;0;84,7;268,58;106,4;67;7;0;99,4;99,4;2648,75;0,969999588;59,49;0,844668465;157574,1375;
;317,42;94,8;5254;5221;14,9;14,9;29,8;65;276,8;89,6;0;0;0;89,6;273,19;88;0;0;0;88;270,61;84,7;0;0;0;84,7;268,58;106,4;68;7;0;99,4;99,4;2635,75;0,965238854;59,49;0,844668465;156800,7675;
;317,42;94,7;5274;5228;14,9;14,8;29,7;65;276,8;89,3;0;0;0;89,3;273,19;88;0;0;0;88;270,61;84,7;0;0;0;84,7;268,58;106,4;67;7;0;99,4;99,4;2642,25;0,967619221;59,49;0,844668465;157187,4525;
;317,40;94,7;5251;5241;14,9;14,8;29,7;65;276,8;89,3;0;0;0;89,3;273,19;87,8;0;0;0;87,8;270,62;85;0;0;0;85;268,58;106,4;67;7;0;99,4;99,4;2639,75;0,966703695;48,12;0,683231577;127024,77;
;317,39;94,7;5257;5225;14,9;14,8;29,7;65;276,81;89,2;0;0;0;89,2;273,19;87,8;0;0;0;87,8;270,61;84,6;0;0;0;84,6;268,58;106,4;67;7;0;99,4;99,4;2637,25;0,965788169;48,12;0,683231577;126904,47;
;317,39;94,7;5270;5221;14,9;14,8;29,7;65;276,81;89,6;0;0;0;89,6;273,19;87,8;0;0;0;87,8;270,61;84,7;0;0;0;84,7;268,58;106,4;67;7;0;99,4;99,4;2639,5;0,966612143;48,12;0,683231577;127012,74;
